content,clean_review,label_lexicon
The matchmaking system is getting good now...as a solo rank player i quitted the game becuz of the terrible matchmaking.. sometimes i meet the pro players who have the titles while no pro in my team..u said it's more fun to play with team..but i have no friends so don't make the solo players dissapoint again..,matchmaking system getting good solo rank player quitted game becuz terrible matchmaking sometimes meet pro player title pro team said fun play team friend make solo player dissapoint,positive
"Like the game, hate the community. I will play normally and win after teams lose sight of me and target other players and ive been reported because of it multiply times and even got demoted in rank because of it and all i did was run the lane that was unprotected, I want to play the game but i dont wanna be demoted for something i didnt do lmao",like game hate community play normally win team lose sight target player ive reported multiply time even got demoted rank run lane unprotected want play game dont wan na demoted something didnt laughing as,neutral
"After revamp update this gave has downgraded server is so laggy, so many bugs , character sometimes start to flicker & most annoying game freeze suddenly even though my network is good. and idk if its a hacker but sudden pop up shows in game that u have been disconnected frm server !!! Even in good network. (Over all this game is adding new features its all well and good but performance wise its really bad in game experience is really bad.)",revamp update gave downgraded server laggy many bug character sometimes start flicker annoying game freeze suddenly even though network good n't know hacker sudden pop show game disconnected frm server even good network game adding new feature well good performance wise really bad game experience really bad,positive
"Don't play this game if you are the only one who is good at the team instead play this game if you're the darksystem itself. I always play this game after school and your teamate will always be the same, I TELLED them to play safe and then I got muted. its so frustrating because even tho I reported them because they are chocolate the system just ignoring them and the most annoying part is when I the one who trolled I always get reported. DONT DOWNLOAD THIS GAME ITS ONLY MAKES YOU STRESS",play game one good team instead play game darksystem always play game school teamate always telled play safe got muted frustrating even tho reported chocolate system ignoring annoying part one trolled always get reported dont download game make stress,positive
"trash match makings,bcs if i won once it would match me to a lower skilled players and the enemies would be much more better and high skilled players, and not just that, it always lagging even though my wifi is fullbar lol",trash match making bcs would match lower skilled player enemy would much better high skilled player always lagging even though wifi fullbar lol,neutral
"Laggy. Got so much many still cannot provide decent server for users. Match fixing. After you win several game automatically it paired you with players with low points and bad discipline (always throw game, smurf, lose purposely and afk). Youre back to square one. So much toxic pinoy indogs ruins the game.",laggy got much many still provide decent server user match fixing win several game automatically paired player low point bad discipline always throw game smurf lose purposely afk youre back square one much toxic pinoy indogs ruin game,negative
I changed my mind about this game. It is very hard mobile game. Very hard for classic very hard on ranking I am going to delete it. I give it a try for one year but it is very frustrating game specially if the teamate are love to give up and feeding. I am done bye mol.,changed mind game hard mobile game hard classic hard ranking going delete give try one year frustrating game specially teamate love give feeding done bye mol,neutral
It's a very worst game ever . The players are very toxic . Line is always lagging. Graphics are trash . Skin animation are very raw and crabon copy of other games . Unbalanced matchmaking.,worst game ever player toxic line always lagging graphic trash skin animation raw crabon copy game unbalanced matchmaking,negative
"This is such a SUPER BAD game trust me.Your teammates are bad they play like bot in vs. AI mode and,YOUR enemies play like they're in a ml championship and the quality is bad even in low teir ranks their are still some players that play like bots it takes up like 20 gigabytes like just in 2-3 weeks i recommend you to delete it if you have this game i wish i could give a zero star",super bad game trust teammate bad play like bot v ai mode enemy play like ml championship quality bad even low teir rank still player play like bot take like gigabyte like week recommend delete game wish could give zero star,positive
Great game! Just a couple improvements needed. One is that assists should be given if you do any damage to an opponent and they don't return to full health before dying.,great game couple improvement needed one assist given damage opponent return full health dying,positive
"I don't know how your leaver system works, i play with my friend and he disconnected from the game, and then someone vote to surrender, i am okay with it, but why do the system reduce my star just because my friend disconnected? But then your system won't increase or maintain my star when someone in my team is disconnected, come on man, it's not fair okay, at least maintain our star for those who play hard in the game but eventually lose the game. IT'S JUST NOT FAIR.",know leaver system work play friend disconnected game someone vote surrender okay system reduce star friend disconnected system increase maintain star someone team disconnected come man fair okay least maintain star play hard game eventually lose game fair,positive
"There is no comunication. Everyone speaks a different language due to there being no English server. It has potential, but the devs waste time and resources on more op heroes and ugly skins rather than address the issues players actually carr about. The 1 star is for absolutely abyssmal customer service.",comunication everyone speaks different language due english server potential devs waste time resource op hero ugly skin rather address issue player actually carr star absolutely abyssmal customer service,negative
"Well Im still giving 1 Star because Of the item ""Dominance Ice"" in Magic Chess that im really feel kind of Cheating. The Description and the reality effect is really Difference. It does say reduce atk speed by 20% and increase mana regen by 15% but in Reality!! even you play abyss and full attack speed once you met Opponent hero equip with Dominance Ice. You lose the fight, No mana regen. Its Totally Cheating... Please Fix it despite it has going like this for many seasons without being Fix...",well im still giving star item dominance ice magic chess im really feel kind cheating description reality effect really difference say reduce attack speed increase mana regen reality even play abyss full attack speed met opponent hero equip dominance ice lose fight mana regen totally cheating please fix despite going like many season without fix,neutral
"This game has the most pathetic matchmaking I've seen in a moba. It is absolutely shameless. If you win too many games your teammates will become worse. If you lose too many suddenly you will become a superstar again. It is designed to be addictive, not fair. Don't get me started on that mess that is magic chess. The devs have an infatuation with ling. Don't waste your time on this game. There are better options out there.",game pathetic matchmaking seen moba absolutely shameless win many game teammate become worse lose many suddenly become superstar designed addictive fair get started mess magic chess devs infatuation ling waste time game better option,negative
The game was improving greatly and appreciate there work on this game because it may took them a long time to update ang create new heroes and event. This is the best game ever and i recommend the people who are reading this should try and download this game BUT U SHOULDN'T COMPLAIN WHEN YOUR LAGGING CHECK YOUR INTERNET SPEED AND CONNECTION BEFORE YOU PLAY AND ALSO DON'T BLAME THE PLAYERS WHO ALWAYS KILL YOU BECAUSE THEY HAVE SKILL,game improving greatly appreciate work game may took long time update ang create new hero event best game ever recommend people reading try download game complain lagging check internet speed connection play also blame player always kill skill,positive
Pls pls pls fix ur currently frustrating server lag. This has been happening since months ago (recently) it all happened soo recent. Every game lags soo much that even countless check on the internet signal it doesn't fix the issue. Fix the server lag if you want this game to be playable. Not just releasing n releasing skins for money.,please please please fix ur currently frustrating server lag happening since month ago recently happened soo recent every game lag soo much even countless check internet signal fix issue fix server lag want game playable releasing n releasing skin money,negative
This was what I needed and more Thanks alot to the team who made this exceptional entertainment...hard at first but when u get used to it you understand more and deep about the heroes the places where fights happens it is somehow like being the favorite character in your own movie ....🥵bless,needed thanks alot team made exceptional entertainment hard first get used understand deep hero place fight happens somehow like favorite character movie bless,positive
"The experience was nice but there are some features that needs to be added, not to the game itself but for other players as well. (Ex. the capability to ""Mute"" a trashtalking players, Determine if the ""DC or AFK"" issue is because of the game or connection issue so that a much suited punishment can be given). Many player wanted to enjoy the game but how can we enjoy if there's too many trashtalking gamer? Do something about it. Thank you...",experience nice feature need added game player well ex capability mute trashtalking player determine dc afk issue game connection issue much suited punishment given many player wanted enjoy game enjoy many trashtalking gamer something thank,positive
"In Myanmar, it doesn't currently work now. Majority of players found very disappointing on account of lagging. Whenever player play a match, their line lag and it is not smooth as usual despite all of the other apps are running properly.",myanmar currently work majority player found disappointing account lagging whenever player play match line lag smooth usual despite application running properly,negative
"All time best There are so many heroes with different tribe , technology , animals and many things But ive never seen a Nagaland heroes , so i request the app developer to give me an opportunity to bring out tribe hero in a meta There are so many mlbb players in our State Nagaland and so on it will be very grateful to have a hero of our own tribal hero I have been working on this hero from 2 months it will be a fighter with a spear and a sword with a demonic power ,and a story of headhunter",time best many hero different tribe technology animal many thing ive never seen nagaland hero request application developer give opportunity bring tribe hero meta many mlbb player state nagaland grateful hero tribal hero working hero month fighter spear sword demonic power story headhunter,positive
best online moba game ever. but please change the match making. not only by rank to rank but also the matches. if the matches is 5000 plus. the enemy also 5000plus. the same experience. minimize the smurf or weak teammates.,best online moba game ever please change match making rank rank also match match plus enemy also plus experience minimize smurf weak teammate,neutral
"The most worst game i have ever seen always lagging, high ping even use wifi and data both, very bad game, automatically afk and reduce credit score, due to lagging, don't use this game. Before it i spend money on it and appeal to them but same problem is there always.",worst game ever seen always lagging high ping even use wifi data bad game automatically afk reduce credit score due lagging use game spend money appeal problem always,negative
"unfair matchmaking, lags becomes severe every update, good skins price are to high compare to other moba, toxic players are there every tier in the game afk's and feeders. new update on point system in mythic tier its sucks, imagine your a solo player when you win you gain about 5-10 pts but when you lose it will be doubled. And because you're a solo player and due to unfair matchmaking they will give you a epic and legend allies while your opponents are all mythic.",unfair matchmaking lag becomes severe every update good skin price high compare moba toxic player every tier game afk feeder new update point system mythic tier suck imagine solo player win gain pt lose doubled solo player due unfair matchmaking give epic legend ally opponent mythic,negative
"Survival game began, landed with my teammates then the game reset for whatever reason. Tried closing/reloading the game, even tried uninstalling and reinstalling it but it's now in an error loop. Wth is wrong?!? Got fixed for 24hrs but now the same bug is back. App stopped as the game started; can't return to the game as the app shuts down by itself.",survival game began landed teammate game reset whatever reason tried closing reloading game even tried uninstalling reinstalling error loop wth wrong got fixed hr bug back application stopped game started return game application shuts,negative
"Love this game, but there are times even though my signal is strong, the game is still lag. And i dont like the valir revamped. Valir is one of my favorite heroes, im already comfortable with it and got plenty of times when i got mvp's. Now i dont like using valir because of the stupid changes. Pls recall the original valir. Greatly appreciated. Thanks!",love game time even though signal strong game still lag dont like valir revamped valir one favorite hero im already comfortable got plenty time got mvp dont like using valir stupid change please recall original valir greatly appreciated thanks,positive
"I like the game. But I have few issues, namely with storage, resurrection time, the lag. If I can just suggest, I would like if you would put the magic chess gameplay onto another app. With it added on the game, it takes too much storage and might not be good for people who has entry level devices which has low storage and might want to experience the beauty of this game. Thank you if y'all will consider this. Kudos to the developers for this wonderful game, though.",like game issue namely storage resurrection time lag suggest would like would put magic chess gameplay onto another application added game take much storage might good people entry level device low storage might want experience beauty game thank consider kudos developer wonderful game though,positive
The worst game ever. The game server is trash. Getting 200 ping when my wifi is having only 22 ping. All of my friends are having the same issue. Going to switch to league of legends as soon as it releases. Trash game. Only focus on skins,worst game ever game server trash getting ping wifi ping friend issue going switch league legend soon release trash game focus skin,neutral
I really love this game but it's too frustrating i updated my game today which was running smoothly before after the update its trash again please look into this issue it's making gameplay experience horrible it literally freezes every other sec 😵😵😵,really love game frustrating updated game today running smoothly update trash please look issue making gameplay experience horrible literally freeze every sec,neutral
Can you do something about the lag issue. Its really frustrating when you are 5 seconds behind and then we get negative cs points for being offline while its your signal that is not stable. Really frustrating..,something lag issue really frustrating second behind get negative c point offline signal stable really frustrating,negative
Performance its sack! Its very lagy even i have a good phone & high wifi!! There is no option if we wanted the other game or not . And its to many download to do even its not needed!! Haist! its the game its self nor just for the sake of the money!!,performance sack lagy even good phone high wifi option wanted game many download even needed haist game self sake money,positive
"Really bad matchmaking when playing trio-5men in rank games. Not recommended, braindead game not competitive even in rank games because of bots they'll give you as teammates to compensate for low player count which is ridiculous. If you want a competitive moba this is not the game for you.",really bad matchmaking playing trio men rank game recommended braindead game competitive even rank game bot give teammate compensate low player count ridiculous want competitive moba game,negative
"Horrible matchmaking, I'm forced to play roam almost every game since the game won't match me with anyone who does. When I do get to play the roles I enjoy, there is probably some troll on the team feeding.",horrible matchmaking forced play roam almost every game since game match anyone get play role enjoy probably troll team feeding,neutral
The game play is great controls okay the problem is the other players if the aren't wining it's not there foult it the other players fould and the other players get very bad words sed to them And the sistem in to hash I choust played a game and I didn't move for 3 secens I got posihed I had something to do so they took 5 points from my credit socr because one idiot couldn't play right so he took it out on the teammates,game play great control okay problem player wining foult player fould player get bad word sed sistem hash choust played game move secens got posihed something took point credit socr one idiot play right took teammate,positive
"At first the game is good, you got updates on heroes and their skins and these new events. But that's just it, this game placed their budget on making high end skins that they forgot to update and fix the servers, matchmaking system sucks. You're either a feeder or someone who carries your team. Its so laggy, whats worse is that they punish being AFK even though the system knows your having trouble connecting. I like LoL more, also screw this game for not fixing heroes before their released.",first game good got update hero skin new event game placed budget making high end skin forgot update fix server matchmaking system suck either feeder someone carry team laggy whats worse punish afk even though system know trouble connecting like lol also screw game fixing hero released,positive
"the new update is not very satisfying, our connection can't stay to it's own ping, sometimes it's going to 40/60 but it can easily change into 285ms, c'mon Moonton fix this before season ends,",new update satisfying connection stay ping sometimes going easily change m c mon moonton fix season end,positive
"""The appeal"" whenever your internet connection accidentally disconnected during a rank game is nonsense because it never worked. It is unafair to lose some credit points especially if it wasn't your intention to go AFK. Another one is the match making in rank game. I kept getting troll/feeders/low skilled teammates. It sucks. You can do better than this, MLBB.",appeal whenever internet connection accidentally disconnected rank game nonsense never worked unafair lose credit point especially intention go afk another one match making rank game kept getting troll feeder low skilled teammate suck better mlbb,negative
Update. Played and put the game down after this last season. Wanted to play with a bud but the requirement to run a tutorial when I already have account(s) is ridiculous. Even managing to hit the .5 sec ghost button to switch accounts gets the wheel of death selecting an account.,update played put game last season wanted play bud requirement run tutorial already account ridiculous even managing hit sec ghost button switch account get wheel death selecting account,negative
"I'm back after 6 months of break. I'm trying to enjoy myself with the changes that you bring to this game, but I can't even downloading the resources, its stuck around 60% and then just showing up 'checking'. 😒",back month break trying enjoy change bring game even downloading resource stuck around showing checking,neutral
Large storage used. i spend lot of time downloding the resources and to the point that my data was expired pls minimize other one the màtching making it's unfair because there's an good enemy then my team mate's are very weak.,large storage used spend lot time downloding resource point data expired please minimize one màtching making unfair good enemy team mate weak,negative
Moonton doesn’t give any good or decent allies; I don’t want to play that game anymore.!!,moonton give good decent ally want play game anymore,positive
"Always will have that one teammate that will annoy you on propose for no reason and you can just report them to deduct some points but will get team up again in another match sometime, developers at dont even look at the report just pass it through a machine to minus some number that is so useless during a game",always one teammate annoy propose reason report deduct point get team another match sometime developer dont even look report pas machine minus number useless game,negative
"Can you fix the bug that makes me stuck on the loading screen? I tried clearing cache but it didnt work,I have to clear data and wait again for the assets to download.Because of that bug i already cleared the data and wasted MBs for the download twice.",fix bug make stuck loading screen tried clearing cache didnt work clear data wait asset download bug already cleared data wasted mb download twice,negative
"Unfair match making. When playing solo, the teammates have low skill mechanisms, meanwhile my enemies are really skilled. That's why the players hate this game more and more because of it's imbalance.",unfair match making playing solo teammate low skill mechanism meanwhile enemy really skilled player hate game imbalance,negative
Remove the switching unavailability time. When switching account its annoying to wait every 5 mins when changing account. It doesn't even serve as a authenticator so removed it.,remove switching unavailability time switching account annoying wait every min changing account even serve authenticator removed,negative
I like the game but the player and dark system is pmo and gives me stress while playing it,like game player dark system piss give stress playing,neutral
"Imagine deciding your top 10 greatest pro players in MLBB by VOTING!! Only MLBB does that, any other sports or esports would based their Goat off of achievements. What a joke this game has become, no wonder a lot has quit already. Everyday queue time is growing longer and longer due to only few people playing. Nice job continue to make players hate your game more.",imagine deciding top greatest pro player mlbb voting mlbb sport esports would based greatest time achievement joke game become wonder lot quit already everyday queue time growing longer longer due people playing nice job continue make player hate game,positive
"I can't even download the game, Even the basic resources is not downloading. I have done everything like reinstalling the game, restarting my device, clearing cache but its still stuck at 0.005% of downloading. WORST!!! game I ever played.",even download game even basic resource downloading done everything like reinstalling game restarting device clearing cache still stuck downloading worst game ever played,neutral
Mlbb I give a one star rating because I will make a match my team is very lazy and the enemy is soo strong its really not fair 😔,mlbb give one star rating make match team lazy enemy soo strong really fair,neutral
"SAY NO MORE . Uninstalled :) . I hate the way you guys updated this game for some more AFK punishments . I played this game and sometimes it becomes crash and the game closed just like that . My phone is just fine , everythings fine but this game lag problem isn't being fixed yet . That's all , im enough",say uninstalled hate way guy updated game afk punishment played game sometimes becomes crash game closed like phone fine everythings fine game lag problem fixed yet im enough,negative
"its a nice game. one request, could you pliz remove the physical and magical fragment in the lucky spin?? It is this two fragment that disallow players to get skin or hero. 500-600 tickets is enough to get those skin and hero in the earlier times but after the lucky spin change and include physical and magical fragments, 1500+ tickets is imposible to get those hero and skin. i dont even one to try my luck in the lucky spin anymore.",nice game one request could pliz remove physical magical fragment lucky spin two fragment disallow player get skin hero ticket enough get skin hero earlier time lucky spin change include physical magical fragment ticket imposible get hero skin dont even one try luck lucky spin anymore,positive
Please make solo queue players matchup with solo paluers too. Being queued with trio and duos makes the game imbalance. This matchmaking is the real reason why this game sucks so much.,please make solo queue player matchup solo paluers queued trio duo make game imbalance matchmaking real reason game suck much,neutral
"They took away zhask for that I'll gv them no stars. How useless there team is if they take a hero from the game that's there from almost the beginning. How about the people who don't hv that many hero's. Don't download these guy's r very bad at fixing anything and make this a fare experience. There r so many other doing there best to make better and fair games for everyone. Choose them. No heart feeling I love this game, but these guy's making it hard.",took away zhask gv star useless team take hero game almost beginning people hv many hero download guy r bad fixing anything make fare experience r many best make better fair game everyone choose heart feeling love game guy making hard,positive
"Your game getting worse. So many stupid people inside, and you have bad report system. And bad working system to detect bad habit player. For worker, youre payed to make good app, good game. Can you do your job?",game getting worse many stupid people inside bad report system bad working system detect bad habit player worker youre payed make good application good game job,negative
"I was penalized for ""leaving the game"" when the app repeatedly stopped working while a game was loading. By the time the app started working for me again the game was over. This isn't the first time a loading game stopped the app from working. This is so annoying, please fix this.",penalized leaving game application repeatedly stopped working game loading time application started working game first time loading game stopped application working annoying please fix,negative
"If you are really bored this game is Okey. It has lots of issues with frame rate, internet connection and tons of bugged animation's. 2/5 lots of improvements needs to be done before it can get higher score",really bored game okey lot issue frame rate internet connection ton bugged animation lot improvement need done get higher score,neutral
"the game is good graphic,sound,etc. but , matchmaking are really headache i thought its already fixed or it is but i cant just feel it hehe. i rated this game 5 before because its fun player are not that dumb, but player in this game now are so annoying even though they are wrong they still have reason to it, i know this is not the game problem but i hope you can do something about this people. think out the boxed there are really wrong in this game that made people rage quit.",game good graphic sound matchmaking really headache thought already fixed cant feel hehe rated game fun player dumb player game annoying even though wrong still reason know game problem hope something people think boxed really wrong game made people rage quit,negative
"It's amazing but can you guys fix the signal error, because it causing me lot of trouble while playing, I don't why, I'm using data and wifi but it's still keep happening 😔🥺, if this fix I'll give you 6 star if is available 😎",amazing guy fix signal error causing lot trouble playing using data wifi still keep happening fix give star available,neutral
"Dear montoon, thank you for always giving me lots of super UNFAIR match making. My matches is 6k and you're selecting team mates with more or less 100 matches???!!!! Forever legend. I think that's enough reason to uninstall ml. Thank you so much!!!",dear montoon thank always giving lot super unfair match making match k selecting team mate less match forever legend think enough reason uninstall ml thank much,positive
The game is good the graphic is good but I give it a 4star because other player are troling in rg,game good graphic good give star player troling rg,positive
"how about give a discount on changing the national flag on next update or nearest update because it is too expensive for some players to afford it, I believe moonton will consider this because more mobile legend players will buy your diamond if you make a discount, it becomes more fun if we as a players manage to play with own national flag, thank you",give discount changing national flag next update nearest update expensive player afford believe moonton consider mobile legend player buy diamond make discount becomes fun player manage play national flag thank,positive
"The matchmaking continues to be horrible. The game matches players with 4,000 total matches along with those that have 600 total matches. Experienced players are paired with beginners in rank mode. P.s: the auto chess is trash too, and should not be part of a MOBA.",matchmaking continues horrible game match player total match along total match experienced player paired beginner rank mode p auto chess trash part moba,negative
Sometimes in matches the connection would go red ping even tho we have 6mbps wifi here at home and also even when I use it alone the connection sometimes would be red and when I die it goes back to green. Tlytt its very frustrating because the connection was bad and they also want you to team up with people who aren't sutable as skilled as my rank.,sometimes match connection would go red ping even tho mbps wifi home also even use alone connection sometimes would red die go back green tlytt frustrating connection bad also want team people sutable skilled rank,negative
Rank game. Team mates who AFK in this game the system just gonna take a few credit and whats about other player star TF. Just because we random search rank game and some idiot just AFK the game and we been struggle to play because dont enough player. Please im begging you if some player AFK the game please please dont take some star from that team.,rank game team mate afk game system gon na take credit whats player star tf random search rank game idiot afk game struggle play dont enough player please im begging player afk game please please dont take star team,negative
"One very bad about this game, when there is an issue to ask, no real life human to contact. No one able to help u solve your issue forever. But make u spend so much money, there is only real life human to collect your money. Help centre never give you a real answer and also don't allow you to type your question manually.",one bad game issue ask real life human contact one able help solve issue forever make spend much money real life human collect money help centre never give real answer also allow type question manually,positive
"I can't believe I spend money on this game, I wish I could delete the game but the things I've bought here was too expensive and it doesn't deserved to be deleted. First reason for deleting this game is because this game is taking up too much space in my phone, but it's not the game's fault, my second reason is people are toxic in this game and this game is for p2w players, I don't like spending much so here I am stuck with this game.",believe spend money game wish could delete game thing bought expensive deserved deleted first reason deleting game game taking much space phone game fault second reason people toxic game game pw player like spending much stuck game,neutral
"I would rate this a 2.5/5, because the match making sucks so much. Be it rank or classic. I'm always paired with people that don't seem to know teamwork, like there would be 3 cores or 3 marksman that's always eager to kill but end up being killed instead makes me question who's team they're on. I have a continues MVP loss back to back. Im just hoping that the developers fix this or find a solution, i suggest that people should be paired and fight with their rank mates so that it would be fair.",would rate match making suck much rank classic always paired people seem know teamwork like would core marksman always eager kill end killed instead make question team continues mvp loss back back im hoping developer fix find solution suggest people paired fight rank mate would fair,negative
"It realy suck for the new update every time when i play rank or classic it returns to the main screen and go back to loading then back to main screen again until the game end thats why my credit score is so low please fix this problem, how come moontoon your app is really disappointing its not working on my phone anymore!!!!!!!!!!!!",realy suck new update every time play rank classic return main screen go back loading back main screen game end thats credit score low please fix problem come moontoon application really disappointing working phone anymore,negative
"This is the game where you will matched up against far more advanced players and end up getting banned for your ""poor performance!"" Well how do you expect to win against very high emblem abilities of veteran opponents while you are given newbie teammates! The environment is also very toxic as other players will trash talk you, degrade you and insult you personally and if you ever answer back, you will be penalized. Until the game matching gets fair, I won't be playing this game.",game matched far advanced player end getting banned poor performance well expect win high emblem ability veteran opponent given newbie teammate environment also toxic player trash talk degrade insult personally ever answer back penalized game matching get fair playing game,neutral
"Amazing good heroes, but everything go down and is bad , long time playing ,soo hard to win also detected me in my one match but i nothing do wrong and bad in game , soo worst game everr, its better to nobady install this game , just lost time ,matches. 👎👎👎👎Arena of Valor and Honor of kings is better than MBB",amazing good hero everything go bad long time playing soo hard win also detected one match nothing wrong bad game soo worst game everr better nobady install game lost time match arena valor honor king better mbb,positive
"Innocent MOBA game? This game is a slot game. Parents please be aware that your children may be led to spend more money just to win & flex his pretty in-game heroes skins. Worst off, he would spend the money for nothing on his casino slots.",innocent moba game game slot game parent please aware child may led spend money win flex pretty game hero skin worst would spend money nothing casino slot,positive
Bring back the chatbox after every game. It's like you taking out the enjoyment.,bring back chatbox every game like taking enjoyment,positive
"Mthe gameplay is good. But its very laggy. A lot of bugs. Needs diamonds to be strong. A lot of useless items. And i have been playing and received the new eudora skin. But it was not on my account. I hate this game. Future players, i will not recpmmend this game.",mthe gameplay good laggy lot bug need diamond strong lot useless item playing received new eudora skin account hate game future player recpmmend game,positive
No freaking changes regarding the matchmaking problems. WTH are the devs doing?,freaking change regarding matchmaking problem wth devs,negative
"Hello, its a very low balanced game ,it happens that very often u are placed in low team and u lose. Its bad because sometimes u play solo or in duo or trio combo, and others are simply ruining the game . And a lot of lags,that ruin ur gameplay,I have one of the best Internet In Europe and very good phone . And sometimes I can't simply enter this game , because the loading screen is loading forever and its crashing after finishing. If this problem will not be considered ,players will uninstall.",hello low balanced game happens often placed low team lose bad sometimes play solo duo trio combo others simply ruining game lot lag ruin ur gameplay one best internet europe good phone sometimes simply enter game loading screen loading forever crashing finishing problem considered player uninstall,negative
"what a scam game, i love playing it but it's unfair i always a lot of money but still got nothing hahaha",scam game love playing unfair always lot money still got nothing hahaha,negative
This game is so good....before I play this game I thought that this game is not good to play...but when I try to play this game it makes me quit playing pubg....my only problem is the skins of the heroes are too expensive....can you please lower the skins prices???.....by the way this game is very excited to play....Please lowet the price of the skins...,game good play game thought game good play try play game make quit playing pubg problem skin hero expensive please lower skin price way game excited play please lowet price skin,positive
"I'll rate this 3 star, I'm not a hater it's just that you always give me no experience team and you give me stronger enemy, I always play seriously and happily but you rob me of my happiness just by these kind of matchmaking , make the matchmaking that is suitable and same skills as we players not imbalanced skill, how do i rank up if you give me these teammates that don't even know what teamwork is, I'm solo queueing so give me same skills player, there is no excitement in these kind of play",rate star hater always give experience team give stronger enemy always play seriously happily rob happiness kind matchmaking make matchmaking suitable skill player imbalanced skill rank give teammate even know teamwork solo queueing give skill player excitement kind play,positive
"26 Oct 2020 update mess, unable to play it anymore due to the game going from match loading screen to main screen and then back to match loading until the match is done and you finish with bad behavior points, went to customer service for them to give a standard mantra, close game, clear cache, delete game but after spending 2 whole days on re downloading the game and resources multiple times it still doesn't work. The way this game updates is just horrible,customer service unhelpful and useless",oct update mess unable play anymore due game going match loading screen main screen back match loading match done finish bad behavior point went customer service give standard mantra close game clear cache delete game spending whole day downloading game resource multiple time still work way game update horrible customer service unhelpful useless,negative
"Just because I never top up in this game, I always get team up with low skill player or beginner player...You can clearly see my team and opponent team different. My team always get player that just started playing recently, no expensive hero, low match record, and no team work. Then my opponent will always be better player with great hero. So what I'm trying to say is this game is damn unfair. I just wan to enjoys the game but they create such a system. No money mean stay rubbish and low rank.",never top game always get team low skill player beginner player clearly see team opponent team different team always get player started playing recently expensive hero low match record team work opponent always better player great hero trying say game damn unfair wan enjoys game create system money mean stay rubbish low rank,positive
"Bias, toxic game, easy to lose due to the unbalanced match making, and this game can cause a headache, has a terrible match making, has a dark system",bias toxic game easy lose due unbalanced match making game cause headache terrible match making dark system,negative
"the game is actually quite fun, and actually quite beginner friendly to new join mlbb players, they give free good skins for a 100 diamond recharge and not only that, the thing in mlbb is cheaper then other online games I play like codm which made the skins more worth as the in game item matches with my country's currency, which is a good thing as most other online game just uses USD which made ingame really expensive for some region. however this game is pretty good",game actually quite fun actually quite beginner friendly new join mlbb player give free good skin diamond recharge thing mlbb cheaper online game play like codm made skin worth game item match country currency good thing online game us usd made ingame really expensive region however game pretty good,positive
It's so laggy. The new major update causes most of the phones unable to run the game. The devs are focusing too much on Beautifications causing an unfriendly effect to other players' devices.,laggy new major update cause phone unable run game devs focusing much beautification causing unfriendly effect player device,neutral
"I obviously had a bad server and lagging after new updates 21,04,2020. It's give weak signals📶 moreover, some heroes even can't move while combating. Well developers help to fix it soon as possible. I'll give two star for this",obviously bad server lagging new update give weak signal moreover hero even move combating well developer help fix soon possible give two star,neutral
Trying to play casual games with friends is very difficult. The game touted its improved matchmaking but me and my friends (low legend and epic) keep getting matched against 4+ mythics every time we try to play classic.,trying play casual game friend difficult game touted improved matchmaking friend low legend epic keep getting matched mythics every time try play classic,positive
"HEY YOU GUYS! I KNOW THIS GAME IS SO MUCH LAGGY, BUT I THINK ANY COMMENTS ARE LIKE ""PASSING WIND"", I MEAN MOONTON WILL NEVER RESPOND ABOUT LAGGY PROBLEMS SUCH AS WIFI, DEVICE PERFORMANCE, etc. MOONTON, I KNOW YOUR GAME SCRIPT HAS CHEAT. I HAVE SEARCHED IT SO DON'T TRY TO MAKE PLAYERS FOOL. MLBB? NO!",hey guy know game much laggy think comment like passing wind mean moonton never respond laggy problem wifi device performance moonton know game script cheat searched try make player fool mlbb,neutral
"the auto target is getting worse. sometimes when i chose close target in setting the auto hit the far away tank in low hp not the marskman in near me and so, the old auto aim is good, and i know it's like I'm lazy but it's a bad experience when you try to spam your hero skills",auto target getting worse sometimes chose close target setting auto hit far away tank low hp marskman near old auto aim good know like lazy bad experience try spam hero skill,negative
"Too many skin update but can't even fix the server, letting vpn users in for the other players to be lag,. Many have been using cheat. The game don't have a strong anti-hack system like steam and other games does. Too many cheaters. Will change review if this will be solve",many skin update even fix server letting vpn user player lag many using cheat game strong anti hack system like steam game many cheater change review solve,negative
I love this ML But i only give 2 star because of some players still using cheat.. even if we update much more lag we cant even use properly and when your hero is not moving the system inform that you left the mtch and when you came back to the game penalty is awaits..Ml is always updating but still no improvement only some heroes .. Please back odette I cant buy her,love ml give star player still using cheat even update much lag cant even use properly hero moving system inform left mtch came back game penalty awaits ml always updating still improvement hero please back odette cant buy,positive
"Hello MLBB player's as of myself:this game is garbage,I know it's the producer idea to keep improving the game but they missing the main problem, everytime they updated this game it keeps lagging,hahaha how about the next game update on new heroes this game this game net will be totally garbage,even I using WiFi thanks to new update again it's makes it so much worse than ever please quit this game while efforts are not much depresseng to just quit it's Garbage",hello mlbb player game garbage know producer idea keep improving game missing main problem everytime updated game keep lagging hahaha next game update new hero game game net totally garbage even using wifi thanks new update make much worse ever please quit game effort much depresseng quit garbage,positive
